fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
ackley,5,2,0,8,8,52,52,416,2.427368506,2.427368506,0.061991964,0.061991964,NaN,NaN,NaN,NaN,1,0,2,0,0.048230255,0.048230255,0.057121962,0.034851327,0.076885224,0.172970215,0.065193031,orig,0.034851327
ackley,5,2,0,8,8,53,53,424,2.469758248,2.469758248,0.060275028,0.060275028,NaN,NaN,NaN,NaN,1,0,2,0,0.048230255,0.048230255,0.034851327,0.031083106,0.060695402,0.10214807,0.088349008,orig,0.031083106
ackley,5,2,0,8,8,54,54,432,2.686413153,2.686413153,0.058532209,0.058532209,NaN,NaN,NaN,NaN,1,0,2,0,0.045441686,0.045441686,0.031083106,0.038049147,0.046974527,0.10214807,0.090557299,orig,0.038049147
ackley,5,2,0,8,8,55,55,440,2.561683165,2.561683165,0.055545369,0.055545369,NaN,NaN,NaN,NaN,1,0,2,0,0.045441686,0.045441686,0.038049147,0.046462361,0.040775769,0.085427779,0.07799391,orig,0.046462361
ackley,5,2,0,8,8,56,56,448,2.445307569,2.445307569,0.052008466,0.052008466,NaN,NaN,NaN,NaN,1,0,2,0,0.045441686,0.045441686,0.046462361,0.02814697,0.040429887,0.085427779,0.065900812,orig,0.02814697
ackley,5,2,0,8,8,57,57,456,2.563306763,2.563306763,0.050288868,0.050288868,NaN,NaN,NaN,NaN,1,0,2,0,0.023888829,0.023888829,0.02814697,0.02372855,0.023337883,0.052364502,0.066344328,orig,0.02372855
ackley,5,2,0,8,8,58,58,464,2.591135606,2.591135606,0.045404768,0.045404768,NaN,NaN,NaN,NaN,1,0,2,0,0.019260471,0.019260471,0.02372855,0.01067141,0.018891735,0.052364502,0.039850084,orig,0.01067141
ackley,5,2,0,8,8,59,59,472,2.593484199,2.593484199,0.040237426,0.040237426,NaN,NaN,NaN,NaN,1,0,2,0,0.01779064,0.01779064,0.01067141,0.012250923,0.017315302,0.108314174,0.019056601,orig,0.012250923
ackley,5,2,0,8,8,60,60,480,2.693764693,2.693764693,0.037662247,0.037662247,NaN,NaN,NaN,NaN,1,0,2,0,0.01779064,0.01779064,0.012250923,0.028727044,0.01724077,0.108314174,0.035032275,orig,0.028727044
ackley,5,2,0,8,8,61,61,488,2.667468296,2.667468296,0.034057896,0.034057896,NaN,NaN,NaN,NaN,1,0,2,0,0.01779064,0.01779064,0.028727044,0.01899068,0.019204103,0.113347471,0.018790374,orig,0.01899068
ackley,5,2,0,8,8,62,62,496,2.703951185,2.703951185,0.031636604,0.031636604,NaN,NaN,NaN,NaN,1,0,2,0,0.01779064,0.01779064,0.01899068,0.017114928,0.020031759,0.113347471,0.033566201,orig,0.017114928
ackley,5,2,0,8,8,63,63,504,2.807884876,2.807884876,0.029072222,0.029072222,NaN,NaN,NaN,NaN,1,0,2,0,0.015354343,0.015354343,0.017114928,0.009087473,0.017260683,0.106010051,0.024698978,orig,0.009087473
ackley,5,3,0,8,8,1,1,8,1.279844044,1.279844044,0.968078853,0.968078853,NaN,NaN,NaN,NaN,1,0,2,0,4.611668861,4.611668861,4.55324361,3.933462961,4.55324361,1.34449996,1.244066976,orig,3.933462961
ackley,5,3,0,8,8,2,2,16,1.38737259,1.38737259,0.930450611,0.930450611,NaN,NaN,NaN,NaN,1,0,2,0,4.027783239,4.027783239,3.933462961,2.98243905,4.027783239,1.34449996,1.267780325,orig,2.98243905
ackley,5,3,0,8,8,3,3,24,1.545037517,1.545037517,0.906606859,0.906606859,NaN,NaN,NaN,NaN,1,0,2,0,4.027783239,4.027783239,2.98243905,3.395417638,3.716772215,1.229701623,0.723049071,orig,3.395417638
ackley,5,3,0,8,8,4,4,32,1.523396144,1.523396144,0.881822337,0.881822337,NaN,NaN,NaN,NaN,1,0,2,0,3.236431637,3.236431637,3.395417638,0.871178135,3.178298652,1.229701623,0.608459164,orig,0.871178135
ackley,5,3,0,8,8,5,5,40,1.526753938,1.526753938,0.814630995,0.814630995,NaN,NaN,NaN,NaN,1,0,2,0,3.236431637,3.236431637,0.871178135,1.381752287,2.958330248,0.68723739,0.523312147,orig,1.381752287
ackley,5,3,0,8,8,6,6,48,1.505346416,1.505346416,0.769992318,0.769992318,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,1.381752287,3.091925065,2.550248746,0.68723739,0.597007687,orig,3.091925065
ackley,5,3,0,8,8,7,7,56,1.553036543,1.553036543,0.770672612,0.770672612,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,3.091925065,3.777359973,2.20894536,0.574089673,0.86897079,orig,3.777359973
ackley,5,3,0,8,8,8,8,64,1.572859514,1.572859514,0.735912724,0.735912724,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,3.777359973,2.819672214,2.49729149,0.574089673,0.493684186,orig,2.819672214
ackley,5,3,0,8,8,9,9,72,1.527207607,1.527207607,0.730292258,0.730292258,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,2.819672214,3.534754031,2.448739586,0.477759548,0.872433072,orig,3.534754031
ackley,5,3,0,8,8,10,10,80,1.665523819,1.665523819,0.718082912,0.718082912,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,3.534754031,3.328086451,2.501367904,0.477759548,0.996243091,orig,3.328086451
ackley,5,3,0,8,8,11,11,88,1.782759345,1.782759345,0.694210232,0.694210232,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,3.328086451,2.867698673,2.45241132,0.525652827,0.561816005,orig,2.867698673
ackley,5,3,0,8,8,12,12,96,1.880235809,1.880235809,0.669554397,0.669554397,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,2.867698673,2.745721052,1.825273772,0.525652827,0.876160734,orig,2.745721052
ackley,5,3,0,8,8,13,13,104,1.852314875,1.852314875,0.638845101,0.638845101,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,2.745721052,3.281756786,1.896897011,0.768672998,0.986998152,orig,3.281756786
ackley,5,3,0,8,8,14,14,112,2.145433182,2.145433182,0.617889727,0.617889727,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,3.281756786,2.607450943,1.306246836,0.768672998,0.731018573,orig,2.607450943
ackley,5,3,0,8,8,15,15,120,2.132757989,2.132757989,0.570842778,0.570842778,NaN,NaN,NaN,NaN,1,0,2,0,2.411027129,2.411027129,2.607450943,2.865276159,1.510884209,0.438921847,0.62177644,orig,2.865276159
ackley,5,3,0,8,8,16,16,128,2.256142918,2.256142918,0.52633597,0.52633597,NaN,NaN,NaN,NaN,1,0,2,0,0.924269415,0.924269415,2.865276159,1.570126456,1.289432637,0.438921847,0.485284238,orig,1.570126456
ackley,5,3,0,8,8,17,17,136,2.267033847,2.267033847,0.474025538,0.474025538,NaN,NaN,NaN,NaN,1,0,2,0,0.924269415,0.924269415,1.570126456,1.598236971,1.139308125,0.761989966,0.429181625,orig,1.598236971
ackley,5,3,0,8,8,18,18,144,2.381389251,2.381389251,0.454930431,0.454930431,NaN,NaN,NaN,NaN,1,0,2,0,0.924269415,0.924269415,1.598236971,1.633307179,0.841572072,0.761989966,0.56805479,orig,1.633307179
ackley,5,3,0,8,8,19,19,152,2.200001612,2.200001612,0.448386787,0.448386787,NaN,NaN,NaN,NaN,1,0,2,0,0.924269415,0.924269415,1.633307179,1.834076276,1.208343472,0.897005185,0.500882507,orig,1.834076276
ackley,5,3,0,8,8,20,20,160,2.211379259,2.211379259,0.435971181,0.435971181,NaN,NaN,NaN,NaN,1,0,2,0,0.924269415,0.924269415,1.834076276,1.761647717,1.390143017,0.897005185,0.461495617,orig,1.761647717
ackley,5,3,0,8,8,21,21,168,2.212045194,2.212045194,0.390518888,0.390518888,NaN,NaN,NaN,NaN,1,0,2,0,0.924269415,0.924269415,1.761647717,1.273528334,1.358096937,0.484354554,0.234657187,orig,1.273528334
ackley,5,3,0,8,8,22,22,176,2.31306909,2.31306909,0.36259956,0.36259956,NaN,NaN,NaN,NaN,1,0,2,0,0.639187078,0.639187078,1.273528334,0.502254804,1.029838991,0.484354554,0.297977595,orig,0.502254804
ackley,5,3,0,8,8,23,23,184,2.28393662,2.28393662,0.337457753,0.337457753,NaN,NaN,NaN,NaN,1,0,2,0,0.639187078,0.639187078,0.502254804,0.813925847,0.791233088,0.743624614,0.362213029,orig,0.813925847
ackley,5,3,0,8,8,24,24,192,2.245730765,2.245730765,0.309935412,0.309935412,NaN,NaN,NaN,NaN,1,0,2,0,0.639187078,0.639187078,0.813925847,0.533662719,0.568248182,0.743624614,0.273875112,orig,0.533662719
ackley,5,3,0,8,8,25,25,200,2.386817289,2.386817289,0.288750862,0.288750862,NaN,NaN,NaN,NaN,1,0,2,0,0.37853528,0.37853528,0.533662719,0.440627422,0.38850494,0.807462724,0.273216919,orig,0.440627422
ackley,5,3,0,8,8,26,26,208,2.348884606,2.348884606,0.26575952,0.26575952,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.440627422,0.227197533,0.374356151,0.807462724,0.124729187,orig,0.227197533
ackley,5,3,0,8,8,27,27,216,2.480092095,2.480092095,0.240871011,0.240871011,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.227197533,0.389807217,0.328541727,0.584942353,0.099258947,orig,0.389807217
ackley,5,3,0,8,8,28,28,224,2.438118725,2.438118725,0.22968699,0.22968699,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.389807217,0.581558602,0.351864269,0.584942353,0.246450122,orig,0.581558602
ackley,5,3,0,8,8,29,29,232,2.014599445,2.014599445,0.223559026,0.223559026,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.581558602,0.506004939,0.311455309,0.503876107,0.275285311,orig,0.506004939
ackley,5,3,0,8,8,30,30,240,2.094001039,2.094001039,0.222635077,0.222635077,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.506004939,0.729710059,0.295273465,0.503876107,0.25583487,orig,0.729710059
ackley,5,3,0,8,8,31,31,248,1.881482916,1.881482916,0.220442183,0.220442183,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.729710059,0.533634671,0.237903364,0.358918084,0.265586222,orig,0.533634671
ackley,5,3,0,8,8,32,32,256,1.895599703,1.895599703,0.205304996,0.205304996,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.533634671,0.23188482,0.221622461,0.358918084,0.112689736,orig,0.23188482
ackley,5,3,0,8,8,33,33,264,1.865452198,1.865452198,0.189751323,0.189751323,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.23188482,0.145446316,0.168199937,0.299642027,0.14887644,orig,0.145446316
ackley,5,3,0,8,8,34,34,272,1.844666304,1.844666304,0.170099555,0.170099555,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.145446316,0.274428548,0.215389742,0.299642027,0.094806551,orig,0.274428548
ackley,5,3,0,8,8,35,35,280,1.831706169,1.831706169,0.15712856,0.15712856,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.274428548,0.394613824,0.26441471,0.434968286,0.17591965,orig,0.394613824
ackley,5,3,0,8,8,36,36,288,1.852489371,1.852489371,0.147655364,0.147655364,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.394613824,0.24890975,0.228265763,0.434968286,0.152934972,orig,0.24890975
ackley,5,3,0,8,8,37,37,296,1.877938522,1.877938522,0.133889126,0.133889126,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.24890975,0.204499235,0.217474739,0.335511869,0.075427993,orig,0.204499235
ackley,5,3,0,8,8,38,38,304,1.862694851,1.862694851,0.124910149,0.124910149,NaN,NaN,NaN,NaN,1,0,2,0,0.128349594,0.128349594,0.204499235,0.215656015,0.20870168,0.335511869,0.127740196,orig,0.215656015
ackley,5,3,0,8,8,39,39,312,1.733598538,1.733598538,0.12085157,0.12085157,NaN,NaN,NaN,NaN,1,0,2,0,0.109999557,0.109999557,0.215656015,0.116227941,0.167967956,0.349526877,0.154512415,orig,0.116227941
ackley,5,3,0,8,8,40,40,320,1.606544807,1.606544807,0.116821937,0.116821937,NaN,NaN,NaN,NaN,1,0,2,0,0.109999557,0.109999557,0.116227941,0.146531701,0.152034571,0.349526877,0.169669428,orig,0.146531701
ackley,5,3,0,8,8,41,41,328,1.561861592,1.561861592,0.111605738,0.111605738,NaN,NaN,NaN,NaN,1,0,2,0,0.109999557,0.109999557,0.146531701,0.110771659,0.104970725,0.156756572,0.105334051,orig,0.110771659
ackley,5,3,0,8,8,42,42,336,1.709917846,1.709917846,0.105854036,0.105854036,NaN,NaN,NaN,NaN,1,0,2,0,0.109999557,0.109999557,0.110771659,0.054700217,0.071397515,0.156756572,0.10681323,orig,0.054700217
ackley,5,3,0,8,8,43,43,344,1.732061637,1.732061637,0.097279338,0.097279338,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.054700217,0.038160255,0.051554,0.210653374,0.08871212,orig,0.038160255
ackley,5,3,0,8,8,44,44,352,1.679584557,1.679584557,0.090588906,0.090588906,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.038160255,0.036259928,0.041846385,0.210653374,0.08047425,orig,0.036259928
ackley,5,3,0,8,8,45,45,360,1.652143698,1.652143698,0.087905474,0.087905474,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.036259928,0.074737203,0.034481166,0.245093723,0.102043873,orig,0.074737203
ackley,5,3,0,8,8,46,46,368,1.569330101,1.569330101,0.083813993,0.083813993,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.074737203,0.083615328,0.024840024,0.245093723,0.118387653,orig,0.083615328
ackley,5,3,0,8,8,47,47,376,1.60291646,1.60291646,0.077063735,0.077063735,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.083615328,0.082302093,0.028743642,0.164194561,0.093297707,orig,0.082302093
ackley,5,3,0,8,8,48,48,384,1.711185717,1.711185717,0.070953343,0.070953343,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.082302093,0.043505188,0.028999948,0.164194561,0.059418043,orig,0.043505188
ackley,5,3,0,8,8,49,49,392,1.728391063,1.728391063,0.064276995,0.064276995,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.043505188,0.051246904,0.032891664,0.180165596,0.058001005,orig,0.051246904
ackley,5,3,0,8,8,50,50,400,1.722085335,1.722085335,0.060396564,0.060396564,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.051246904,0.077121517,0.040468048,0.180165596,0.079544204,orig,0.077121517
ackley,5,3,0,8,8,51,51,408,1.863364702,1.863364702,0.058457391,0.058457391,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.077121517,0.076859606,0.040512673,0.077729511,0.084133028,orig,0.076859606
ackley,5,3,0,8,8,52,52,416,1.898698237,1.898698237,0.056380556,0.056380556,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.076859606,0.065045391,0.042654635,0.077729511,0.077927894,orig,0.065045391
ackley,5,3,0,8,8,53,53,424,1.900037116,1.900037116,0.05292927,0.05292927,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.065045391,0.045068403,0.040072936,0.061765955,0.05114687,orig,0.045068403
ackley,5,3,0,8,8,54,54,432,1.909898147,1.909898147,0.04833192,0.04833192,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.045068403,0.043893843,0.040652288,0.061765955,0.037556282,orig,0.043893843
ackley,5,3,0,8,8,55,55,440,1.934606051,1.934606051,0.044249849,0.044249849,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.043893843,0.045030424,0.042517564,0.144824622,0.025480083,orig,0.045030424
ackley,5,3,0,8,8,56,56,448,2.052604796,2.052604796,0.040822513,0.040822513,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.045030424,0.051311106,0.040292096,0.144824622,0.039397722,orig,0.051311106
ackley,5,3,0,8,8,57,57,456,2.082993903,2.082993903,0.037146466,0.037146466,NaN,NaN,NaN,NaN,1,0,2,0,0.039630517,0.039630517,0.051311106,0.035740272,0.04381401,0.155140429,0.027965819,orig,0.035740272
ackley,5,3,0,8,8,58,58,464,2.283624714,2.283624714,0.035946642,0.035946642,NaN,NaN,NaN,NaN,1,0,2,0,0.032993226,0.032993226,0.035740272,0.027746332,0.041478959,0.155140429,0.042679438,orig,0.027746332
ackley,5,3,0,8,8,59,59,472,2.139764461,2.139764461,0.034901652,0.034901652,NaN,NaN,NaN,NaN,1,0,2,0,0.023278539,0.023278539,0.027746332,0.021303969,0.038776444,0.134785368,0.047828268,orig,0.021303969
ackley,5,3,0,8,8,60,60,480,1.786818804,1.786818804,0.037343309,0.037343309,NaN,NaN,NaN,NaN,1,0,2,0,0.023278539,0.023278539,0.021303969,0.025998062,0.03317593,0.134785368,0.064432691,orig,0.025998062
ackley,5,3,0,8,8,61,61,488,1.883365323,1.883365323,0.036708822,0.036708822,NaN,NaN,NaN,NaN,1,0,2,0,0.023278539,0.023278539,0.025998062,0.017834915,0.030331164,0.130624205,0.055425301,orig,0.017834915
ackley,5,3,0,8,8,62,62,496,1.908063547,1.908063547,0.034998293,0.034998293,NaN,NaN,NaN,NaN,1,0,2,0,0.020453044,0.020453044,0.017834915,0.01393036,0.023883583,0.130624205,0.047958755,orig,0.01393036
ackley,5,3,0,8,8,63,63,504,1.912127827,1.912127827,0.033332083,0.033332083,NaN,NaN,NaN,NaN,1,0,2,0,0.015917149,0.015917149,0.01393036,0.017307766,0.018662491,0.058675006,0.048031057,orig,0.017307766
griewank,5,1,0,8,8,1,1,8,1.199391551,1.199391551,0.953773091,0.953773091,NaN,NaN,NaN,NaN,1,0,2,0,0.535800671,0.535800671,0.689374078,0.39358725,0.689374078,1.177429203,1.125041946,orig,0.39358725
griewank,5,1,0,8,8,2,2,16,1.794758528,1.794758528,1.008060572,1.008060572,NaN,NaN,NaN,NaN,1,0,2,0,0.447203453,0.447203453,0.39358725,0.33669843,0.447203453,1.177429203,0.833004132,orig,0.33669843
griewank,5,1,0,8,8,3,3,24,1.862948076,1.862948076,0.952670243,0.952670243,NaN,NaN,NaN,NaN,1,0,2,0,0.310243555,0.310243555,0.33669843,0.346360486,0.129930714,0.882296438,0.600206837,orig,0.346360486
griewank,5,1,0,8,8,4,4,32,1.907075281,1.907075281,0.946030658,0.946030658,NaN,NaN,NaN,NaN,1,0,2,0,0.074770454,0.074770454,0.346360486,0.125135233,0.053587899,0.882296438,0.77320361,orig,0.125135233
griewank,5,1,0,8,8,5,5,40,1.849691957,1.849691957,0.888626943,0.888626943,NaN,NaN,NaN,NaN,1,0,2,0,0.074770454,0.074770454,0.125135233,0.032686405,0.022497541,0.68664435,0.430536308,orig,0.032686405
griewank,5,1,0,8,8,6,6,48,1.843562211,1.843562211,0.871856801,0.871856801,NaN,NaN,NaN,NaN,1,0,2,0,0.074770454,0.074770454,0.032686405,0.147628806,0.028741375,0.68664435,0.590182211,orig,0.147628806
griewank,5,1,0,8,8,7,7,56,1.985826844,1.985826844,0.843041764,0.843041764,NaN,NaN,NaN,NaN,1,0,2,0,0.074770454,0.074770454,0.147628806,0.157066155,0.04810539,0.773612919,0.510049629,orig,0.157066155
griewank,5,1,0,8,8,8,8,64,1.956029382,1.956029382,0.771127673,0.771127673,NaN,NaN,NaN,NaN,1,0,2,0,0.074770454,0.074770454,0.157066155,0.072707169,0.042567252,0.773612919,0.524631932,orig,0.072707169
griewank,5,1,0,8,8,9,9,72,1.996917156,1.996917156,0.709961324,0.709961324,NaN,NaN,NaN,NaN,1,0,2,0,0.074770454,0.074770454,0.072707169,0.056741816,0.02948792,0.410520746,0.592476801,orig,0.056741816
griewank,5,1,0,8,8,10,10,80,2.062142674,2.062142674,0.651316877,0.651316877,NaN,NaN,NaN,NaN,1,0,2,0,0.074770454,0.074770454,0.056741816,0.096569887,0.042339836,0.410520746,0.534945887,orig,0.096569887
griewank,5,1,0,8,8,11,11,88,2.1043284,2.1043284,0.580227169,0.580227169,NaN,NaN,NaN,NaN,1,0,2,0,0.037118605,0.037118605,0.096569887,0.033207291,0.037908376,0.604372085,0.310041515,orig,0.033207291
griewank,5,1,0,8,8,12,12,96,2.109206038,2.109206038,0.558692265,0.558692265,NaN,NaN,NaN,NaN,1,0,2,0,0.037118605,0.037118605,0.033207291,0.059290247,0.042208434,0.604372085,0.753907939,orig,0.059290247
griewank,5,1,0,8,8,13,13,104,2.14124315,2.14124315,0.502035351,0.502035351,NaN,NaN,NaN,NaN,1,0,2,0,0.037118605,0.037118605,0.059290247,0.041067691,0.04320498,0.512482383,0.493567818,orig,0.041067691
griewank,5,1,0,8,8,14,14,112,2.061605665,2.061605665,0.477631643,0.477631643,NaN,NaN,NaN,NaN,1,0,2,0,0.037118605,0.037118605,0.041067691,0.056944356,0.040666262,0.512482383,0.516403715,orig,0.056944356
griewank,5,1,0,8,8,15,15,120,2.24238523,2.24238523,0.455270644,0.455270644,NaN,NaN,NaN,NaN,1,0,2,0,0.031989074,0.031989074,0.056944356,0.007915199,0.026175479,0.46789817,0.511648045,orig,0.007915199
griewank,5,1,0,8,8,16,16,128,2.458790534,2.458790534,0.4605923,0.4605923,NaN,NaN,NaN,NaN,1,0,2,0,0.031989074,0.031989074,0.007915199,0.016382813,0.013543509,0.46789817,0.618457511,orig,0.016382813
griewank,5,1,0,8,8,17,17,136,2.48189671,2.48189671,0.441140533,0.441140533,NaN,NaN,NaN,NaN,1,0,2,0,0.031989074,0.031989074,0.016382813,0.023427807,0.01214475,0.496242172,0.389141881,orig,0.023427807
griewank,5,1,0,8,8,18,18,144,2.515238172,2.515238172,0.416339231,0.416339231,NaN,NaN,NaN,NaN,1,0,2,0,0.031989074,0.031989074,0.023427807,0.022460273,0.011919236,0.496242172,0.478377983,orig,0.022460273
griewank,5,1,0,8,8,19,19,152,2.504110195,2.504110195,0.390891447,0.390891447,NaN,NaN,NaN,NaN,1,0,2,0,0.026695471,0.026695471,0.022460273,0.003316095,0.00632365,0.417049648,0.379629166,orig,0.003316095
griewank,5,1,0,8,8,20,20,160,2.539285064,2.539285064,0.364154578,0.364154578,NaN,NaN,NaN,NaN,1,0,2,0,0.009803841,0.009803841,0.003316095,0.010273433,0.004074341,0.417049648,0.416243325,orig,0.010273433
griewank,5,1,0,8,8,21,21,168,2.61702755,2.61702755,0.332090887,0.332090887,NaN,NaN,NaN,NaN,1,0,2,0,0.006676222,0.006676222,0.010273433,0.006784692,0.004690032,0.252571406,0.214700821,orig,0.006784692
griewank,5,1,0,8,8,22,22,176,2.764471415,2.764471415,0.319691646,0.319691646,NaN,NaN,NaN,NaN,1,0,2,0,0.006676222,0.006676222,0.006784692,0.013349207,0.002313314,0.252571406,0.374615546,orig,0.013349207
griewank,5,1,0,8,8,23,23,184,2.659132503,2.659132503,0.301831301,0.301831301,NaN,NaN,NaN,NaN,1,0,2,0,0.005618259,0.005618259,0.013349207,0.004826579,0.002079976,0.631745246,0.281921722,orig,0.004826579
griewank,5,1,0,8,8,24,24,192,2.622530261,2.622530261,0.267243335,0.267243335,NaN,NaN,NaN,NaN,1,0,2,0,0.005618259,0.005618259,0.004826579,0.003418735,0.002950686,0.631745246,0.12518121,orig,0.003418735
griewank,5,1,0,8,8,25,25,200,2.612967298,2.612967298,0.244422585,0.244422585,NaN,NaN,NaN,NaN,1,0,2,0,0.005618259,0.005618259,0.003418735,0.008477725,0.00331983,0.397048267,0.216968017,orig,0.008477725
griewank,5,1,0,8,8,26,26,208,2.718437414,2.718437414,0.226642409,0.226642409,NaN,NaN,NaN,NaN,1,0,2,0,0.005618259,0.005618259,0.008477725,0.003074326,0.001877839,0.397048267,0.150736177,orig,0.003074326
griewank,5,1,0,8,8,27,27,216,2.909742664,2.909742664,0.219186967,0.219186967,NaN,NaN,NaN,NaN,1,0,2,0,0.005506543,0.005506543,0.003074326,0.002014456,0.001090987,0.409104236,0.209221405,orig,0.002014456
griewank,5,1,0,8,8,28,28,224,2.844553337,2.844553337,0.212640911,0.212640911,NaN,NaN,NaN,NaN,1,0,2,0,0.005506543,0.005506543,0.002014456,0.00471739,0.001119652,0.409104236,0.187031517,orig,0.00471739
griewank,5,1,0,8,8,29,29,232,2.919486406,2.919486406,0.209608764,0.209608764,NaN,NaN,NaN,NaN,1,0,2,0,0.005506543,0.005506543,0.00471739,0.010346877,0.001845498,0.426181593,0.269530014,orig,0.010346877
griewank,5,1,0,8,8,30,30,240,3.085874661,3.085874661,0.201757433,0.201757433,NaN,NaN,NaN,NaN,1,0,2,0,0.005506543,0.005506543,0.010346877,0.00803019,0.002455337,0.426181593,0.242278353,orig,0.00803019
griewank,5,1,0,8,8,31,31,248,3.66563295,3.66563295,0.199442496,0.199442496,NaN,NaN,NaN,NaN,1,0,2,0,0.005506543,0.005506543,0.00803019,0.003567361,0.001242493,0.543987582,0.214406685,orig,0.003567361
griewank,5,1,0,8,8,32,32,256,3.724187541,3.724187541,0.1962134,0.1962134,NaN,NaN,NaN,NaN,1,0,2,0,0.002888555,0.002888555,0.003567361,0.002292261,0.000814098,0.543987582,0.17554215,orig,0.002292261
griewank,5,1,0,8,8,33,33,264,3.646080668,3.646080668,0.184130271,0.184130271,NaN,NaN,NaN,NaN,1,0,2,0,0.002888555,0.002888555,0.002292261,0.003057747,0.000810849,0.27961638,0.213508033,orig,0.003057747
griewank,5,1,0,8,8,34,34,272,3.682235573,3.682235573,0.17331865,0.17331865,NaN,NaN,NaN,NaN,1,0,2,0,0.002888555,0.002888555,0.003057747,0.001733556,0.000674639,0.27961638,0.204312256,orig,0.001733556
griewank,5,1,0,8,8,35,35,280,3.979442044,3.979442044,0.169083271,0.169083271,NaN,NaN,NaN,NaN,1,0,2,0,0.002058392,0.002058392,0.001733556,0.001867195,0.000289213,0.388246663,0.196012264,orig,0.001867195
griewank,5,1,0,8,8,36,36,288,3.923904917,3.923904917,0.164531148,0.164531148,NaN,NaN,NaN,NaN,1,0,2,0,0.002058392,0.002058392,0.001867195,0.003095481,0.00022631,0.388246663,0.218760396,orig,0.003095481
griewank,5,1,0,8,8,37,37,296,3.829897562,3.829897562,0.158535397,0.158535397,NaN,NaN,NaN,NaN,1,0,2,0,0.002058392,0.002058392,0.003095481,0.002842537,0.000380278,0.279037179,0.204492764,orig,0.002842537
